[1,0,0,-8,21,-40,0,0,625]
[1,0,0,-8,23,-40,0,0,625]
[1,0,0,-8,25,-40,0,0,625]
[1,0,0,-9,0,-45,0,0,625]
[1,0,0,-9,-1,-45,0,0,625]
[1,0,0,-9,-7,-45,0,0,625]
[1,0,0,-9,-3,-45,0,0,625]
[1,0,0,-9,-5,-45,0,0,625]
[1,0,0,-9,-6,-45,0,0,625]
[1,0,0,-9,-9,-45,0,0,625]
[1,0,0,-9,1,-45,0,0,625]
[1,0,0,-9,2,-45,0,0,625]
[1,0,0,-9,3,-45,0,0,625]
[1,0,0,-9,4,-45,0,0,625]
[1,0,0,-9,5,-45,0,0,625]
[1,0,0,-9,7,-45,0,0,625]
[1,0,0,-9,9,-45,0,0,625]
[1,0,0,-9,11,-45,0,0,625]
[1,0,0,-10,-1,-50,0,0,625]
[1,0,0,-9,13,-45,0,0,625]
[1,0,0,-9,15,-45,0,0,625]
[1,0,0,-10,1,-50,0,0,625]
[1,0,0,-9,17,-45,0,0,625]
[1,0,0,-9,18,-45,0,0,625]
[1,0,0,-9,19,-45,0,0,625]
[1,0,0,-10,2,-50,0,0,625]
[1,0,0,-9,21,-45,0,0,625]
[1,0,0,-9,22,-45,0,0,625]
[1,0,0,-10,-3,-50,0,0,625]
[1,0,0,-10,-5,-50,0,0,625]
[1,0,-1,0,2,0,-25,0,625]
[1,0,0,-10,3,-50,0,0,625]
[1,0,0,-10,5,-50,0,0,625]
[1,0,0,-10,7,-50,0,0,625]
[1,0,0,-10,9,-50,0,0,625]
[1,0,0,-10,11,-50,0,0,625]
[1,0,0,-10,13,-50,0,0,625]
[1,0,0,-10,15,-50,0,0,625]
[1,0,0,-11,1,-55,0,0,625]
[1,0,0,-10,17,-50,0,0,625]
[1,0,0,-10,18,-50,0,0,625]
[1,0,0,-10,19,-50,0,0,625]
[1,0,0,-11,2,-55,0,0,625]
[1,0,0,-11,3,-55,0,0,625]
[1,0,0,-11,4,-55,0,0,625]
[1,0,0,-11,5,-55,0,0,625]
[1,0,0,-11,6,-55,0,0,625]
[1,0,0,-11,7,-55,0,0,625]
[1,0,0,-11,9,-55,0,0,625]
[1,0,0,-11,10,-55,0,0,625]
[1,0,0,-11,11,-55,0,0,625]
[1,0,0,-11,12,-55,0,0,625]
[1,0,0,-11,13,-55,0,0,625]
[1,0,0,-11,14,-55,0,0,625]
[1,0,0,-11,15,-55,0,0,625]
[1,0,0,-11,16,-55,0,0,625]
[1,0,0,-12,5,-60,0,0,625]
[1,0,0,-12,7,-60,0,0,625]
[1,0,0,-12,9,-60,0,0,625]
[1,0,0,-12,11,-60,0,0,625]
[1,0,0,-12,13,-60,0,0,625]
[1,0,0,-13,9,-65,0,0,625]
[1,0,0,-13,10,-65,0,0,625]
[1,0,0,1,-1,5,0,0,625]
[1,0,0,1,-26,5,0,0,625]
[1,0,0,1,-27,5,0,0,625]
[1,0,0,1,-29,5,0,0,625]
[1,0,0,1,-30,5,0,0,625]
[1,0,0,1,-31,5,0,0,625]
[1,0,0,1,-32,5,0,0,625]
[1,0,0,1,-33,5,0,0,625]
[1,0,0,1,-34,5,0,0,625]
[1,0,0,1,-35,5,0,0,625]
[1,0,0,1,-37,5,0,0,625]
[1,0,0,1,-38,5,0,0,625]
[1,0,0,1,-39,5,0,0,625]
[1,0,0,1,-40,5,0,0,625]
[1,0,0,1,-41,5,0,0,625]
[1,0,0,1,-42,5,0,0,625]
[1,0,0,1,-43,5,0,0,625]
[1,0,0,1,-44,5,0,0,625]
[1,0,0,1,-45,5,0,0,625]
[1,0,0,1,-3,5,0,0,625]
[1,0,0,1,-5,5,0,0,625]
[1,0,0,1,-6,5,0,0,625]
[1,0,0,1,-7,5,0,0,625]
[1,0,0,1,-9,5,0,0,625]
[1,0,0,1,-10,5,0,0,625]
[1,0,0,1,-11,5,0,0,625]
[1,0,0,1,-13,5,0,0,625]
[1,0,0,1,-15,5,0,0,625]
[1,0,0,1,-17,5,0,0,625]
[1,0,0,1,-18,5,0,0,625]
[1,0,0,1,-19,5,0,0,625]
[1,0,0,1,-20,5,0,0,625]
[1,0,0,1,-21,5,0,0,625]
[1,0,0,1,-23,5,0,0,625]
[1,0,0,1,-25,5,0,0,625]
[1,0,0,1,1,5,0,0,625]
[1,0,0,1,27,5,0,0,625]
[1,0,0,1,29,5,0,0,625]
[1,0,0,1,30,5,0,0,625]
[1,0,0,1,31,5,0,0,625]
[1,0,0,1,32,5,0,0,625]
[1,0,0,1,33,5,0,0,625]
[1,0,0,1,35,5,0,0,625]
[1,0,0,1,37,5,0,0,625]
[1,0,0,1,38,5,0,0,625]
[1,0,0,1,39,5,0,0,625]
[1,0,0,1,44,5,0,0,625]
[1,0,0,1,41,5,0,0,625]
[1,0,0,1,42,5,0,0,625]
[1,0,0,1,43,5,0,0,625]
[1,0,0,1,45,5,0,0,625]
[1,0,0,1,46,5,0,0,625]
[1,0,0,1,3,5,0,0,625]
[1,0,0,1,5,5,0,0,625]
[1,0,0,1,7,5,0,0,625]
[1,0,0,2,-31,10,0,0,625]
[1,0,0,1,9,5,0,0,625]
[1,0,0,1,11,5,0,0,625]
[1,0,0,1,13,5,0,0,625]
[1,0,0,1,15,5,0,0,625]
[1,0,0,1,17,5,0,0,625]
[1,0,0,1,18,5,0,0,625]
[1,0,0,1,19,5,0,0,625]
[1,0,0,1,21,5,0,0,625]
[1,0,0,1,22,5,0,0,625]
[1,0,0,1,23,5,0,0,625]
[1,0,0,1,25,5,0,0,625]
[1,0,0,2,-1,10,0,0,625]
[1,0,0,2,-27,10,0,0,625]
[1,0,0,2,-29,10,0,0,625]
[1,0,0,2,-33,10,0,0,625]
[1,0,0,2,-35,10,0,0,625]
[1,0,0,2,-37,10,0,0,625]
[1,0,0,2,-38,10,0,0,625]
[1,0,0,2,-39,10,0,0,625]
[1,0,0,2,-41,10,0,0,625]
[1,0,0,2,-3,10,0,0,625]
[1,0,0,2,-5,10,0,0,625]
[1,0,0,2,-7,10,0,0,625]
[1,0,0,2,-9,10,0,0,625]
[1,0,0,2,-11,10,0,0,625]
[1,0,0,2,-13,10,0,0,625]
[1,0,0,2,-15,10,0,0,625]
[1,0,0,2,-17,10,0,0,625]
[1,0,-1,0,7,0,-25,0,625]
[1,0,0,2,-19,10,0,0,625]
[1,0,0,2,-21,10,0,0,625]
[1,0,0,2,-23,10,0,0,625]
[1,0,0,2,-25,10,0,0,625]
[1,0,0,2,1,10,0,0,625]
[1,0,0,2,27,10,0,0,625]
[1,0,0,2,29,10,0,0,625]
[1,0,0,2,31,10,0,0,625]
[1,0,0,2,33,10,0,0,625]
[1,0,0,2,35,10,0,0,625]
[1,0,0,2,36,10,0,0,625]
[1,0,0,2,37,10,0,0,625]
[1,0,0,2,39,10,0,0,625]
[1,0,0,2,41,10,0,0,625]
[1,0,0,2,42,10,0,0,625]
[1,0,0,2,43,10,0,0,625]
[1,0,0,3,-6,15,0,0,625]
[1,0,0,2,3,10,0,0,625]
[1,0,0,2,5,10,0,0,625]
[1,0,0,2,7,10,0,0,625]
[1,0,0,2,9,10,0,0,625]
[1,0,0,2,11,10,0,0,625]
[1,0,0,2,13,10,0,0,625]
[1,0,0,2,15,10,0,0,625]
[1,0,0,2,17,10,0,0,625]
[1,0,0,2,19,10,0,0,625]
[1,0,0,2,21,10,0,0,625]
[1,0,0,2,23,10,0,0,625]
[1,0,0,2,25,10,0,0,625]
[1,0,0,3,-1,15,0,0,625]
[1,0,0,3,-26,15,0,0,625]
[1,0,0,3,-27,15,0,0,625]
[1,0,0,3,-29,15,0,0,625]
[1,0,0,3,-30,15,0,0,625]
[1,0,0,3,-31,15,0,0,625]
[1,0,0,3,-7,15,0,0,625]
[1,0,0,3,-33,15,0,0,625]
[1,0,0,3,-34,15,0,0,625]
[1,0,0,3,-35,15,0,0,625]
[1,0,0,3,-13,15,0,0,625]
[1,0,0,3,-36,15,0,0,625]
[1,0,0,3,-2,15,0,0,625]
[1,0,0,3,-3,15,0,0,625]
[1,0,0,3,-4,15,0,0,625]
[1,0,0,3,-5,15,0,0,625]
[1,0,0,3,-9,15,0,0,625]
[1,0,0,3,-10,15,0,0,625]
[1,0,0,3,-11,15,0,0,625]
[1,0,0,3,-15,15,0,0,625]
[1,0,0,3,-17,15,0,0,625]
[1,0,0,3,-18,15,0,0,625]
[1,0,0,3,-19,15,0,0,625]
[1,0,0,3,-21,15,0,0,625]
[1,0,0,3,-22,15,0,0,625]
[1,0,0,3,-23,15,0,0,625]
[1,0,0,3,-25,15,0,0,625]
[1,0,0,3,1,15,0,0,625]
[1,0,0,3,27,15,0,0,625]
[1,0,0,3,29,15,0,0,625]
[1,0,0,3,31,15,0,0,625]
[1,0,0,3,33,15,0,0,625]
[1,0,0,3,34,15,0,0,625]
[1,0,0,3,35,15,0,0,625]
[1,0,0,3,37,15,0,0,625]
[1,0,0,3,38,15,0,0,625]
[1,0,0,3,39,15,0,0,625]
[1,0,-1,-6,-11,-30,-25,0,625]
[1,0,0,3,3,15,0,0,625]
[1,0,0,3,5,15,0,0,625]
[1,0,0,3,7,15,0,0,625]
[1,0,0,3,9,15,0,0,625]
[1,0,0,3,11,15,0,0,625]
[1,0,0,3,13,15,0,0,625]
[1,0,0,3,15,15,0,0,625]
[1,0,0,3,17,15,0,0,625]
[1,0,0,3,19,15,0,0,625]
[1,0,0,3,21,15,0,0,625]
[1,0,0,3,23,15,0,0,625]
[1,0,0,3,25,15,0,0,625]
[1,0,-1,-6,9,-30,-25,0,625]
[1,0,0,4,-1,20,0,0,625]
[1,0,0,4,-27,20,0,0,625]
[1,0,0,4,-29,20,0,0,625]
[1,0,0,4,-31,20,0,0,625]
[1,0,0,4,-32,20,0,0,625]
[1,0,0,4,-3,20,0,0,625]
[1,0,0,4,-5,20,0,0,625]
[1,0,0,4,-7,20,0,0,625]
[1,0,0,4,-8,20,0,0,625]
[1,0,0,4,-9,20,0,0,625]
[1,0,0,4,-19,20,0,0,625]
[1,0,0,4,-11,20,0,0,625]
[1,0,0,4,-13,20,0,0,625]
[1,0,0,4,-15,20,0,0,625]
[1,0,0,4,-17,20,0,0,625]
[1,0,0,4,-21,20,0,0,625]
[1,0,0,4,-23,20,0,0,625]
[1,0,0,4,-25,20,0,0,625]
[1,0,0,4,1,20,0,0,625]
[1,0,-1,-10,5,-50,-25,0,625]
[1,0,0,4,27,20,0,0,625]
[1,0,0,4,29,20,0,0,625]
[1,0,0,4,31,20,0,0,625]
[1,0,0,4,33,20,0,0,625]
[1,0,0,4,35,20,0,0,625]
[1,0,0,4,37,20,0,0,625]
[1,0,0,4,3,20,0,0,625]
[1,0,0,4,5,20,0,0,625]
[1,0,0,4,7,20,0,0,625]
[1,0,0,4,9,20,0,0,625]
[1,0,0,4,11,20,0,0,625]
[1,0,0,4,13,20,0,0,625]
[1,0,0,4,15,20,0,0,625]
[1,0,0,4,17,20,0,0,625]
[1,0,0,4,19,20,0,0,625]
[1,0,0,4,21,20,0,0,625]
[1,0,0,4,23,20,0,0,625]
[1,0,0,4,25,20,0,0,625]
[1,0,0,5,-1,25,0,0,625]
[1,0,0,5,-27,25,0,0,625]
[1,0,-1,6,9,30,-25,0,625]
[1,0,0,5,-3,25,0,0,625]
[1,0,0,5,-5,25,0,0,625]
[1,0,0,5,-6,25,0,0,625]
[1,0,0,5,-7,25,0,0,625]
[1,0,0,5,-9,25,0,0,625]
[1,0,0,5,-10,25,0,0,625]
[1,0,0,5,-11,25,0,0,625]
[1,0,0,5,-12,25,0,0,625]
[1,0,0,5,-13,25,0,0,625]
[1,0,0,5,-14,25,0,0,625]
[1,0,0,5,-15,25,0,0,625]
[1,0,0,5,-17,25,0,0,625]
[1,0,0,5,-18,25,0,0,625]
[1,0,0,5,-19,25,0,0,625]
[1,0,0,5,-21,25,0,0,625]
[1,0,0,5,-23,25,0,0,625]
[1,0,0,5,-24,25,0,0,625]
[1,0,0,5,-25,25,0,0,625]
[1,0,0,5,1,25,0,0,625]
[1,0,0,5,26,25,0,0,625]
[1,0,0,5,27,25,0,0,625]
[1,0,0,5,29,25,0,0,625]
[1,0,0,5,30,25,0,0,625]
[1,0,0,5,31,25,0,0,625]
[1,0,0,5,32,25,0,0,625]
[1,0,0,5,33,25,0,0,625]
[1,0,0,5,5,25,0,0,625]
[1,0,0,5,34,25,0,0,625]
[1,0,0,5,3,25,0,0,625]
[1,0,0,5,6,25,0,0,625]
[1,0,0,5,7,25,0,0,625]
[1,0,0,5,9,25,0,0,625]
[1,0,0,5,11,25,0,0,625]
[1,0,0,5,13,25,0,0,625]
[1,0,0,5,15,25,0,0,625]
[1,0,0,5,17,25,0,0,625]
[1,0,0,5,19,25,0,0,625]
[1,0,0,5,21,25,0,0,625]
[1,0,0,5,22,25,0,0,625]
[1,0,0,5,23,25,0,0,625]
[1,0,0,5,25,25,0,0,625]
[1,0,0,6,-1,30,0,0,625]
[1,0,0,6,-3,30,0,0,625]
[1,0,0,6,-4,30,0,0,625]
[1,0,0,6,-5,30,0,0,625]
[1,0,0,6,-19,30,0,0,625]
[1,0,0,6,-7,30,0,0,625]
[1,0,0,6,-9,30,0,0,625]
[1,0,0,6,-11,30,0,0,625]
[1,0,0,6,-13,30,0,0,625]
[1,0,0,6,-15,30,0,0,625]
[1,0,0,6,-17,30,0,0,625]
[1,0,0,6,-21,30,0,0,625]
[1,0,0,6,-23,30,0,0,625]
[1,0,-1,10,5,50,-25,0,625]
[1,0,0,6,1,30,0,0,625]
[1,0,0,6,27,30,0,0,625]
[1,0,0,6,29,30,0,0,625]
[1,0,0,6,31,30,0,0,625]
[1,0,0,6,3,30,0,0,625]
[1,0,0,6,5,30,0,0,625]
[1,0,0,6,7,30,0,0,625]
[1,0,0,6,9,30,0,0,625]
[1,0,0,6,11,30,0,0,625]
[1,0,0,6,13,30,0,0,625]
[1,0,0,6,15,30,0,0,625]
[1,0,0,6,17,30,0,0,625]
[1,0,0,6,19,30,0,0,625]
[1,0,0,6,21,30,0,0,625]
[1,0,-2,0,5,0,-50,0,625]
[1,0,0,6,23,30,0,0,625]
[1,0,0,6,25,30,0,0,625]
[1,0,-2,-10,15,-50,-50,0,625]
[1,0,0,7,-1,35,0,0,625]
[1,0,0,7,-3,35,0,0,625]
[1,0,0,7,-5,35,0,0,625]
[1,0,0,7,-6,35,0,0,625]
[1,0,0,7,-7,35,0,0,625]
[1,0,0,7,-9,35,0,0,625]
[1,0,0,7,-11,35,0,0,625]
[1,0,0,7,-13,35,0,0,625]
[1,0,0,7,-14,35,0,0,625]
[1,0,0,7,-15,35,0,0,625]
[1,0,0,7,-16,35,0,0,625]
[1,0,0,7,-17,35,0,0,625]
[1,0,0,7,1,35,0,0,625]
[1,0,0,7,26,35,0,0,625]
[1,0,0,7,27,35,0,0,625]
[1,0,0,7,28,35,0,0,625]
[1,0,0,7,3,35,0,0,625]
[1,0,0,7,5,35,0,0,625]
[1,0,0,7,7,35,0,0,625]
[1,0,0,7,9,35,0,0,625]
[1,0,0,7,11,35,0,0,625]
[1,0,0,7,13,35,0,0,625]
[1,0,0,7,15,35,0,0,625]
[1,0,0,7,17,35,0,0,625]
[1,0,0,7,18,35,0,0,625]
[1,0,0,7,19,35,0,0,625]
[1,0,0,7,21,35,0,0,625]
[1,0,0,7,22,35,0,0,625]
[1,0,0,7,23,35,0,0,625]
[1,0,0,7,24,35,0,0,625]
[1,0,0,7,25,35,0,0,625]
[1,0,0,8,-1,40,0,0,625]
[1,0,0,8,-3,40,0,0,625]
[1,0,0,8,-5,40,0,0,625]
[1,0,0,8,-7,40,0,0,625]
[1,0,0,8,-9,40,0,0,625]
[1,0,0,8,-11,40,0,0,625]
[1,0,0,8,-13,40,0,0,625]
[1,0,0,8,-14,40,0,0,625]
[1,0,0,8,1,40,0,0,625]
[1,0,0,9,0,45,0,0,625]
[1,0,0,8,3,40,0,0,625]
[1,0,0,8,5,40,0,0,625]
[1,0,0,8,7,40,0,0,625]
[1,0,0,8,9,40,0,0,625]
[1,0,0,8,11,40,0,0,625]
[1,0,0,8,13,40,0,0,625]
[1,0,0,8,15,40,0,0,625]
[1,0,0,8,17,40,0,0,625]
[1,0,0,8,19,40,0,0,625]
[1,0,0,8,21,40,0,0,625]
[1,0,0,8,23,40,0,0,625]
[1,0,0,8,25,40,0,0,625]
[1,0,0,9,-1,45,0,0,625]
[1,0,0,9,-3,45,0,0,625]
[1,0,0,9,-5,45,0,0,625]
[1,0,0,9,-6,45,0,0,625]
[1,0,0,9,-7,45,0,0,625]
[1,0,0,9,-9,45,0,0,625]
[1,0,0,9,1,45,0,0,625]
[1,0,0,9,2,45,0,0,625]
[1,0,0,9,3,45,0,0,625]
[1,0,0,9,4,45,0,0,625]
[1,0,0,9,7,45,0,0,625]
[1,0,0,9,9,45,0,0,625]
[1,0,0,9,11,45,0,0,625]
[1,0,0,9,13,45,0,0,625]
[1,0,0,9,15,45,0,0,625]
[1,0,0,9,17,45,0,0,625]
[1,0,0,9,18,45,0,0,625]
[1,0,0,9,19,45,0,0,625]
[1,0,0,10,-1,50,0,0,625]
[1,0,0,9,21,45,0,0,625]
[1,0,0,9,22,45,0,0,625]
[1,0,0,10,-3,50,0,0,625]
[1,0,0,10,-5,50,0,0,625]
[1,0,0,10,1,50,0,0,625]
[1,0,0,10,2,50,0,0,625]
[1,0,0,10,3,50,0,0,625]
[1,0,0,10,5,50,0,0,625]
[1,0,0,10,7,50,0,0,625]
[1,0,0,10,9,50,0,0,625]
[1,0,0,10,11,50,0,0,625]
[1,0,0,10,13,50,0,0,625]
[1,0,0,10,15,50,0,0,625]
[1,0,0,10,17,50,0,0,625]
[1,0,0,10,18,50,0,0,625]
[1,0,0,10,19,50,0,0,625]
[1,0,0,11,1,55,0,0,625]
[1,0,0,11,2,55,0,0,625]
[1,0,0,11,3,55,0,0,625]
[1,0,0,11,4,55,0,0,625]
[1,0,0,11,5,55,0,0,625]
[1,0,0,11,6,55,0,0,625]
[1,0,0,11,7,55,0,0,625]
[1,0,0,11,9,55,0,0,625]
[1,0,0,11,10,55,0,0,625]
[1,0,0,11,11,55,0,0,625]
[1,0,0,11,12,55,0,0,625]
[1,0,0,11,13,55,0,0,625]
[1,0,0,11,14,55,0,0,625]
[1,0,0,11,15,55,0,0,625]
[1,0,0,11,16,55,0,0,625]
[1,0,0,12,5,60,0,0,625]
[1,0,0,12,7,60,0,0,625]
[1,0,0,12,9,60,0,0,625]
[1,0,0,12,11,60,0,0,625]
[1,0,0,12,13,60,0,0,625]
[1,0,0,13,9,65,0,0,625]
[1,0,0,13,10,65,0,0,625]
[1,0,-1,0,-1,0,-25,0,625]
[1,0,-1,0,-26,0,-25,0,625]
[1,0,-1,0,-29,0,-25,0,625]
[1,0,-1,0,-30,0,-25,0,625]
[1,0,-1,0,-31,0,-25,0,625]
[1,0,-1,0,-33,0,-25,0,625]
[1,0,-1,0,-34,0,-25,0,625]
[1,0,-1,0,-35,0,-25,0,625]
[1,0,-1,0,-36,0,-25,0,625]
[1,0,-1,0,-40,0,-25,0,625]
[1,0,-1,0,-2,0,-25,0,625]
[1,0,-1,0,-11,0,-25,0,625]
[1,0,-1,0,-18,0,-25,0,625]
[1,0,-1,0,-23,0,-25,0,625]
[1,0,-1,0,-25,0,-25,0,625]
[1,0,-1,0,26,0,-25,0,625]
[1,0,-1,0,34,0,-25,0,625]
[1,0,-1,0,38,0,-25,0,625]
[1,0,-1,0,39,0,-25,0,625]
[1,0,-1,0,42,0,-25,0,625]
[1,0,-1,0,44,0,-25,0,625]
[1,0,-1,0,46,0,-25,0,625]
[1,0,-1,0,47,0,-25,0,625]
[1,0,-1,0,50,0,-25,0,625]
[1,0,-1,0,5,0,-25,0,625]
[1,0,-1,0,14,0,-25,0,625]
[1,0,-1,0,22,0,-25,0,625]
[1,0,-1,0,23,0,-25,0,625]
[1,0,-3,0,38,0,-75,0,625]
[1,0,-1,-1,0,-5,-25,0,625]
[1,0,-1,-1,-1,-5,-25,0,625]
[1,0,-1,-1,-26,-5,-25,0,625]
[1,0,-1,-1,-28,-5,-25,0,625]
[1,0,-1,-1,-29,-5,-25,0,625]
[1,0,-1,-1,-30,-5,-25,0,625]
[1,0,-1,-1,-31,-5,-25,0,625]
[1,0,-1,-1,-32,-5,-25,0,625]
[1,0,-1,-1,-34,-5,-25,0,625]
[1,0,-1,-1,-35,-5,-25,0,625]
[1,0,-1,-1,-2,-5,-25,0,625]
[1,0,-1,-1,-4,-5,-25,0,625]
[1,0,-1,-1,-6,-5,-25,0,625]
[1,0,-1,-1,-8,-5,-25,0,625]
[1,0,-1,-1,-10,-5,-25,0,625]
[1,0,-3,-6,7,-30,-75,0,625]
[1,0,-1,-1,-12,-5,-25,0,625]
[1,0,-1,-1,-14,-5,-25,0,625]
[1,0,-1,-1,-20,-5,-25,0,625]
[1,0,-1,-1,-16,-5,-25,0,625]
[1,0,-1,-1,-17,-5,-25,0,625]
[1,0,-1,-1,-18,-5,-25,0,625]
[1,0,-1,-1,-21,-5,-25,0,625]
[1,0,-1,-1,-22,-5,-25,0,625]
[1,0,-1,-1,-23,-5,-25,0,625]
[1,0,-1,-1,-24,-5,-25,0,625]
[1,0,-1,-1,-25,-5,-25,0,625]
[1,0,-1,-1,26,-5,-25,0,625]
[1,0,-1,-1,28,-5,-25,0,625]
[1,0,-1,-1,30,-5,-25,0,625]
[1,0,-1,-1,32,-5,-25,0,625]
[1,0,-1,-1,34,-5,-25,0,625]
[1,0,-1,-1,36,-5,-25,0,625]
[1,0,-1,-1,37,-5,-25,0,625]
[1,0,-1,-1,38,-5,-25,0,625]
[1,0,-1,-1,40,-5,-25,0,625]
[1,0,-1,-1,42,-5,-25,0,625]
[1,0,-1,-1,43,-5,-25,0,625]
[1,0,-1,-1,44,-5,-25,0,625]
[1,0,-1,-1,45,-5,-25,0,625]
[1,0,-1,-1,46,-5,-25,0,625]
[1,0,-1,-1,47,-5,-25,0,625]
[1,0,-1,-1,2,-5,-25,0,625]
[1,0,-1,-1,4,-5,-25,0,625]
[1,0,-1,-1,6,-5,-25,0,625]
[1,0,-1,-1,8,-5,-25,0,625]
[1,0,-1,-1,9,-5,-25,0,625]
[1,0,-1,-1,10,-5,-25,0,625]
[1,0,-1,-2,-26,-10,-25,0,625]
[1,0,-1,-1,12,-5,-25,0,625]
[1,0,-1,-1,13,-5,-25,0,625]
[1,0,-1,-1,14,-5,-25,0,625]
[1,0,-1,-1,16,-5,-25,0,625]
[1,0,-1,-1,18,-5,-25,0,625]
[1,0,-1,-1,20,-5,-25,0,625]
[1,0,-1,-1,22,-5,-25,0,625]
[1,0,-1,-1,24,-5,-25,0,625]
[1,0,-1,-1,25,-5,-25,0,625]
[1,0,-1,-2,-30,-10,-25,0,625]
[1,0,-1,-2,-31,-10,-25,0,625]
[1,0,-1,-2,-10,-10,-25,0,625]
[1,0,-1,-2,-11,-10,-25,0,625]
[1,0,-1,-2,-14,-10,-25,0,625]
[1,0,-1,-2,-19,-10,-25,0,625]
[1,0,-1,-2,1,-10,-25,0,625]
[1,0,-1,-2,43,-10,-25,0,625]
[1,0,-1,-2,22,-10,-25,0,625]
[1,0,-1,-3,0,-15,-25,0,625]
[1,0,-1,-3,-1,-15,-25,0,625]
[1,0,-1,-3,-26,-15,-25,0,625]
[1,0,-1,-3,-2,-15,-25,0,625]
[1,0,-1,-3,-4,-15,-25,0,625]
[1,0,-1,-3,-6,-15,-25,0,625]
[1,0,-1,-3,-8,-15,-25,0,625]
[1,0,-1,-3,-10,-15,-25,0,625]
[1,0,-1,-3,-11,-15,-25,0,625]
[1,0,-1,-3,-12,-15,-25,0,625]
[1,0,-1,-3,-13,-15,-25,0,625]
[1,0,-1,-3,-14,-15,-25,0,625]
[1,0,-1,-3,-16,-15,-25,0,625]
[1,0,-1,-3,-18,-15,-25,0,625]
[1,0,-1,-3,-19,-15,-25,0,625]
[1,0,-1,-3,-20,-15,-25,0,625]
[1,0,-1,-3,-21,-15,-25,0,625]
[1,0,-1,-3,-22,-15,-25,0,625]
[1,0,-1,-3,-23,-15,-25,0,625]
[1,0,-1,-3,-24,-15,-25,0,625]
[1,0,-1,-3,-25,-15,-25,0,625]
[1,0,-1,-3,1,-15,-25,0,625]
[1,0,-1,-3,26,-15,-25,0,625]
[1,0,-1,-3,28,-15,-25,0,625]
[1,0,-1,-3,29,-15,-25,0,625]
[1,0,-1,-3,30,-15,-25,0,625]
[1,0,-1,-3,32,-15,-25,0,625]
[1,0,-1,-3,34,-15,-25,0,625]
[1,0,-1,-3,35,-15,-25,0,625]
[1,0,-1,-3,36,-15,-25,0,625]
[1,0,-1,-3,37,-15,-25,0,625]
[1,0,-1,-3,38,-15,-25,0,625]
[1,0,-1,-3,39,-15,-25,0,625]
[1,0,-1,-3,40,-15,-25,0,625]
[1,0,-1,-3,2,-15,-25,0,625]
[1,0,-1,-3,4,-15,-25,0,625]
[1,0,-1,-3,6,-15,-25,0,625]
[1,0,-1,-3,8,-15,-25,0,625]
[1,0,-1,-3,10,-15,-25,0,625]
[1,0,-1,-3,11,-15,-25,0,625]
[1,0,-1,-3,12,-15,-25,0,625]
[1,0,-1,-3,14,-15,-25,0,625]
[1,0,-1,-3,16,-15,-25,0,625]
[1,0,-1,-3,17,-15,-25,0,625]
[1,0,-1,-3,18,-15,-25,0,625]
[1,0,-1,-3,20,-15,-25,0,625]
[1,0,-1,-3,22,-15,-25,0,625]
[1,0,-1,-3,23,-15,-25,0,625]
[1,0,-1,-3,24,-15,-25,0,625]
[1,0,-1,-4,-11,-20,-25,0,625]
[1,0,-1,-4,-18,-20,-25,0,625]
[1,0,-1,-4,-22,-20,-25,0,625]
[1,0,-1,-4,28,-20,-25,0,625]
[1,0,-3,-6,9,-30,-75,0,625]
[1,0,-1,-4,34,-20,-25,0,625]
[1,0,-1,-4,37,-20,-25,0,625]
[1,0,-1,-4,2,-20,-25,0,625]
[1,0,-1,-4,10,-20,-25,0,625]
[1,0,-1,-4,18,-20,-25,0,625]
[1,0,-1,-4,22,-20,-25,0,625]
[1,0,-1,-5,0,-25,-25,0,625]
[1,0,-1,-5,-2,-25,-25,0,625]
[1,0,-1,-5,-3,-25,-25,0,625]
[1,0,-1,-5,-4,-25,-25,0,625]
[1,0,-1,-5,-5,-25,-25,0,625]
[1,0,-1,-5,-6,-25,-25,0,625]
[1,0,-1,-5,-8,-25,-25,0,625]
[1,0,-1,-5,-10,-25,-25,0,625]
[1,0,-1,-5,-12,-25,-25,0,625]
[1,0,-1,-5,-14,-25,-25,0,625]
[1,0,-1,-5,-15,-25,-25,0,625]
[1,0,-1,-5,-16,-25,-25,0,625]
[1,0,-1,-5,-17,-25,-25,0,625]
[1,0,-1,-5,26,-25,-25,0,625]
[1,0,-1,-5,28,-25,-25,0,625]
[1,0,-5,0,7,0,-125,0,625]
[1,0,-1,-5,30,-25,-25,0,625]
[1,0,-1,-5,32,-25,-25,0,625]
[1,0,-1,-5,4,-25,-25,0,625]
[1,0,-1,-5,33,-25,-25,0,625]
[1,0,-1,-5,34,-25,-25,0,625]
[1,0,-1,-5,2,-25,-25,0,625]
[1,0,-1,-5,6,-25,-25,0,625]
[1,0,-1,-5,7,-25,-25,0,625]
[1,0,-1,-5,8,-25,-25,0,625]
[1,0,-1,-5,10,-25,-25,0,625]
[1,0,-1,-5,11,-25,-25,0,625]
[1,0,-1,-5,12,-25,-25,0,625]
[1,0,-1,-5,14,-25,-25,0,625]
[1,0,-1,-5,16,-25,-25,0,625]
[1,0,-1,-5,18,-25,-25,0,625]
[1,0,-1,-5,20,-25,-25,0,625]
[1,0,-1,-5,22,-25,-25,0,625]
[1,0,-1,-5,24,-25,-25,0,625]
[1,0,-1,-6,-3,-30,-25,0,625]
[1,0,-1,-6,-10,-30,-25,0,625]
